,id,premise,hypothesis,lang_abv,language,label
1077,38a37784f8,"Rep. Charles Rangel, D-N.Y.: I would say that if you had members of the KKK, that were not directly tied to the murder--that they did not do the murder--that 90 years [in jail] would be excessive.",Rep. Charles Rangel wants all KKK members to do 90 years in prison.,en,English,2
2525,15c7f283ea,"Lassen Sie mich Ihnen zeigen, wie die Amerikaner am Ende Ihre Leistung als unabhängigen Anwalt betrachteten.",Das amerikanische Volk war mit Ihrer Leistung als unabhängiger Anwalt nicht zufrieden.,de,German,1
2663,1bb9464ad7,"Xem các báo cáo tình báo, thẩm vấn của KSM, ngày 1 tháng 7 năm 2003; 5 tháng 9 năm 2003.",KSM bị chất vấn năm 2003.,vi,Vietnamese,0
10742,db7d47efcb,Rockefeller quedó atrapado en esta angustiado ofrenda cuando Avenging Angel Tarbell empezó a arrancarse la carne en McClure's.,Rockefeller era avaro.,es,Spanish,2
7847,fb362c0a06,"जब तक फायर न किया जाए, फायर न करें!",तभी गोली चलाओ जब तुम्हे लगे,hi,Hindi,2
4033,3e889168b4,But Fish is not an upbeat pragmatist.,Fish is the nickname of a human. ,en,English,1
11822,180f1cc928,well i think of uh you mean as far as retirement,I think you are retiring soon.,en,English,1
8056,db1b9c4d9d,Text Box 2.1: Gross Domestic Product and Gross National Product 48Text Box 4.1: How do the NIPA and federal unified budget concepts of,This text displays how GDP and GNP is calculated.,en,English,1
6966,e32f2adc19,but i think let's see the teams that were there last year were see somebody from California i don't even know who won the pennant last year,I am in the dark as to who won the pennant last year,en,English,0
6549,90c3447c0e,The draft treaty was Tommy's bait.,Tommy took the bait of the treaty.,en,English,1
1141,e698d5bc4c,3 مليغرام ليلًا هو أكثر بكثير من اللازم.,من الزائد ليلاً أن تأخذ 3 مجم.,ar,Arabic,0
9663,757d48d165,"What a lot of bottles! I exclaimed, as my eye travelled round the small room. ",They had drank too many beers. ,en,English,1
1612,8e7cf0ec80,"In fact, you're going to be rewarded.","Indeed, you will get a prize.",en,English,0
9743,b9be46b057,"Hey, no problem, a fine policy.",The worst policy ever.,en,English,2
2512,3396faa0e1,Voulez-vous ajouter vos rêves aux nôtres?,Nous vous décourageons de rêver avec nous.,fr,French,2
5847,57a254d7bd,is there still that type of music available,I would love to listen to more of it.,en,English,1
3581,c178b0de95,"La sangre y el flujo no son como la comida,",La palabra food (comida) es diferente de flood (inundación) o blood (sangre),es,Spanish,0
8583,14c20b88ec,"Und so war es, er musste nie wirklich etwas für sich selbst tun.",Er bekommt Hilfe mit seinen Mahlzeiten und der Kleidung.,de,German,1
6400,06ceab0371,Don't you remember? Today we're going to auntie Basia's birthday party.',"We are going to Aunt Basia's birthday party at the restaurant today, remember?",en,English,1
1800,114ad7aa0e,"It describes six applications of case study methods, including the purposes and pitfalls of each, and explains similarities and differences among the six.",There are just two applications for case study methods.,en,English,2
5606,18c6ad8c93,"इसका यह अर्थ है कि खलिद और मिहधर के बीच कोई रिश्ता था, मिहधर और भी अधिक संदिग्ध लगता है।",खलाद और मिधर के बीच कोई संबंध नहीं प्राप्त हो सका।,hi,Hindi,2
2177,e3099d22d4,Một số nhân viên dân sự Port Authority vẫn ở trên các tầng cao khác nhau để giúp người dân bị mắc kẹt và giúp đỡ trong cuộc di tản.,Một số nhân viên của Port Authority hy sinh mạng sống của họ để giúp dân thường sơ tán.,vi,Vietnamese,1
7084,4490222322,"This is the island's main city and financial, governmental, and administrative centre, and its charms match those of other Mediterranean  jewels.  ",The city is nowhere near as charming as other Mediterranean cities. ,en,English,2
6334,dae8b9d1c7,"(A bigger contribution may or may not mean, I really, really support Candidate X.) Freedom of association is an even bigger stretch--one that Justice Thomas would laugh out of court if some liberal proposed it.",Justice Thomas wanted to have freedom of association.,en,English,2
2116,0874a1a515,การเคลื่อนไหวของกลุ่มคนคลั่งอิสลามเริ่มขึ้นตั้งแต่ปี ค.ศ. 1940 อันเป็นผลพวงมาจากโลกสมัยใหม่ ซึ่งได้รับอิทธิพลมาจากแนวคิดแบบมากซ์-เลนิน ที่เกี่ยวข้องกับองค์กรการปฏิวัติ,แนวคิดของสาวก มาร์กซ์-เลนิน ถูกใช้เป็นส่วนหนึ่งของกิจกรรมของอิสลาม,th,Thai,0
11472,e0499e1554,The two programs are currently housed in buildings about a block apart.,The reason for the programs' close proximity to each other is the similarities of their programs.,en,English,1
5403,9adb987059,"Kicked out of the house when she was only 16 (she was called Suzie in those days), Roy went to Delhi and then to architecture school, supporting herself by selling empty milk bottles (some say beer bottles).",Roy had to sell bottles to make money.,en,English,0
11170,19530f9429,during the whole war he never put out like a conservation a conservation effort for oil,The Iraq war battlefield often contained many oil fields.,en,English,1
7250,74a05ce6ac,"In this respect, bringing Steve Jobs back to save Apple is like bringing Gen.",Steve Jobs unretired in 2002.,en,English,1
212,f5ff8d63ad,ولكن مع تقدمها في العمر ، لم تعترف أنها كانت على خطأ ، ولكنها غيرت سلوكها.,لم تعترف أبداً أنها كانت على خطأ.,ar,Arabic,0
8483,d6d5f0d769,much with whatever it's with the Black the Black problem or whatever that may be now,There is no Black problem at all.,en,English,2
7968,6e2d112323,"If she didn't like her restaurant so much, the woman'd be high-up in Applied by now.",She liked her restaurant a lot.,en,English,0
8721,272487c6f4,"Absolument aucun problème et, euh, si tu veux un de ces tapis, vas dans un magasin. Ils ont normalement ces trucs d'exercice, ces ABC qui présente un relief pour la remise en forme",Quelques magasins proposent des appareils d’exercices.,fr,French,0
4187,cfef3e193f,"Today it is possible to buy cheap papyrus printed with gaudy Egyptian scenes in almost every souvenir shop in the country, but some of the most authentic are sold at The Pharaonic Village in Cairo where the papyrus is grown, processed, and hand-painted on site.",Papyrus can be bought in many shops in Egypt.,en,English,0
8655,91202175b0,"Also, the tobacco executives who told Congress they didn't consider nicotine addictive might now be prosecuted for fraud and perjury.",Some tobacco executives told Congress nicotine is not addictive.,en,English,0
10123,0d403d92c3,"So viel dazu, ist ein Problem, Nach Welchen Kriterien suchen sie wenn sie sich umsehen?",Dieses Problem hat eine einfache Lösung.,de,German,1
957,4c0678e00a,ผู้ให้บริการไม่ได้ให้ข้อมูลใด ๆ เกี่ยวกับการที่ไม่สามารถดำเนินการช่วยเหลือบนชั้นดาดฟ้า ดังนั้นจึงไม่สามารถให้คำแนะนำแก่ผู้โทรได้ ว่าพวกเขาได้รับการตัดออก,ผู้ปฏิบัติการรู้ล่วงหน้าเป็นอย่างดีว่าพวกเขาต้องสั่งให้ทุกคนอพยพออกจากบริเวณ,th,Thai,2
6659,fff12e05cf,"By then, the program had added Carroll and Grayson counties and the city of Galax and had five attorneys.",Carroll and Grayson counties had been added.,en,English,0
3036,7299538f42,"According to the Natural Resources Conservation Service, this single, voluntary program will provide flexible technical, financial, and educational assistance to farmers and ranchers who face serious threats to soil, water, and related natural resources on agricultural and other lands, including grazing lands, wetlands, forest lands, and wildlife habitats.",This is a service that can help farmers and ranchers who face threats to their resources. ,en,English,0
851,8f99bd3225,"Then, all the time, it was in the spill vase in Mrs. Inglethorp's bedroom, under our very noses? I cried. ",You mean to say it was stupid for us to look so far and hard when it was always right beside us?,en,English,1
11388,419131b3aa,Then it occurred to me that the criminal standard was a low one.,I realized that criminals have very high standards.,en,English,2
9695,06295dec64,"KSM, जिसे मनिला हवाई अड्डे में उसकी भूमिका के लिए जनवरी 1996 में न्यायालय के सामने दोषी ठहराया गया था, को मुख्य रूप से एक और स्वच्छंद आतंकवादी के रूप में देखा गया, जो रामजी यूसेफ से जुड़ा था।",रामजी यूसेफ को भी दोषी ठहराया गया था।,hi,Hindi,1
7488,be24d13e62,"Elle disait des choses comme : « Mais tu devrais regarder ici, regarder ici ». Elle m'a montré trois endroits différents dans l'ordinateur.",Elle m'a dit où chercher.,fr,French,0
8504,de65c05d6e,"Güneybatı'da hala söylenen iki çok eski aşk hikayesi, ensestle ilgilenen La Delgadina ve İspanya'da on beşinci yüzyıldan kalma La Aparicien'dir.",La Delgadina hala Güneybatıda var.,tr,Turkish,0
2147,8f5927d246,they don't allow they don't do that,"Yes, it's allowed and they do it often.",en,English,2
6789,f76929fff1,"Για παράδειγμα, ο Δήμαρχος και ο Αστυνομικός Επίτροπος διαβουλεύτηκαν με τον αρχηγό του Τμήματος της Πυροσβεστικής της Νέας Υόρκης στις 9:20 περίπου.",Ο Προϊστάμενος της Πυροσβεστικής Υπηρεσίας Νέας Υόρκης (FDNY) δεν ήταν δυνατόν να εντοπισθεί μέχρι μετά το μεσημέρι.,el,Greek,2
1162,8c25bc0d9b,"Однако, как указала дочь г-на Левитта, обычно это определяется, как резинка, которую используют для связывания вещей, как рифлёный грот на выстреле, легкие предметы на сетке для багажа, и так далее. Редактор.",У мистера Левитта не было детей.,ru,Russian,2
7900,8e56520377,"Αυτά είναι τα αποτελέσματα ως τώρα: 5.615 με στόχο αποφοίτους μας που δεν είναι δωρητές, 81 1,4 τοις εκατό, η μεγαλύτερη δωρεά ήταν $2.840 και η μικρότερη ήταν $5.",Οι περισσότεροι έδωσαν πάνω από 1.000 δολάρια.,el,Greek,1
9867,cac0dc4895,"Et c'était comme si elle rejetait qui elle était, à certains égards, par, vous savez, la façon dont elle traitait, vous savez, les autres petits-enfants.",Elle traitait les autres petits-enfants différemment.,fr,French,0
1127,552719312c,"Over most of the 1980s and 1990s, the U.S. was able to invest more than it saved by attracting financing from abroad.",The US could invest more than it saved in the 1980's and 90's.,en,English,0
9708,5b0be256b3,at least i'm going to give it a try cause you can see i mean the oil filters i mean you can touch it it's right there,It seems like it's worth trying to get the oil filter out.,en,English,0
12059,0c68700117,"Bao gồm các yếu tố như khung thời gian ngắn, việc xóa các tệp máy tính gốc và thiếu quyền truy cập vào các tài liệu cần thiết.",Họ đã xóa các tệp máy tính khỏi IBM.,vi,Vietnamese,1
4193,1ae8761105,For the first time I entertained the idea of taking my talents to that particular market… .,"I had thought of doing it many times, but I knew I would fail.",en,English,2
7204,d40833f082,I was deeply impressed by the power and eloquence of the counsel for the defence.,The counsel for his defence did not impress me in any way.,en,English,2
3731,544fccbd8a,"Ah, yes, actually, two weeks ago we had a very similar situation, the captain alertly added and quickly changed the subject, 'What's important now is that you get ready for about 2 minutes in the state of weightlessness, and not some Slovakian satellite from two weeks ago.",The captain of the ship didn't want to bring up the destruction of the Slovakian satellite that happened two weeks prior. ,en,English,1
9905,c9b647bd65,and they have a bar also which is always crowded as can be  but it's it's an specially fine restaurant and when you consider they take no plastic or checks,"They have a bar, which is always packed.",en,English,0
1414,5c3a484144,"Đối với các EGU bị ảnh hưởng cho năm 2010 và mỗi năm sau đó, Quản trị viên sẽ phân bổ các khoản trợ cấp thủy ngân theo mục 474 và tiến hành đấu giá các khoản phụ cấp thủy ngân theo mục 409, theo các số liệu trong Bảng A.",Hạn chế lượng thủy ngân trong hải sản.,vi,Vietnamese,1
1207,600f4ba63c,"Ο Morrison έχει σίγουρα κερδίσει το δικαίωμα να είναι της ίδιας ιδιοσυγκρασίας όπως, ας πούμε, ο William Gaddis, ο Thomas Pynchon ή ο William Faulkner.",Ο Morrison επιτρέπεται να είναι εξίσου ιδιαίτερος με τον William Gaddis.,el,Greek,0
8919,893a3f8410,"After four years, Clinton has learned how to avoid looking unpresidential.","Four years later, Clinton understands how to look presidential.",en,English,0
11517,97f1b1f20a,trying to keep grass alive during a summer on a piece of ground that big was expensive,"The watering and fertilizer, can cost a lot to keep grass alive in the summer months.",en,English,1
10343,1ac04f54e6,"Доклад на ФБР, Полет №93, пътници от 11 септември 2001, които не са се качили.",Всички за Полет 93 се появиха.,bg,Bulgarian,2
3676,1529fcfe84,"De même, les statistiques des tableaux A2 et A3 montrent que les routes ayant un volume de routes de transport élevé se trouvent dans des codes postaux avec des niveaux plus élevés de revenus par ménage et de niveaux de scolarité.",Les régions à volume élevé ont également des revenus élevés.,fr,French,0
9381,7d58be577f,کوسووہ یا منتظم کی طرح اسکی حفاظت کرو۔,نیٹو کا خیال ہے کہ انہیں کوسوو کو بھی چھوٹے علاقوں میں تقسیم کرنا چاہئے.,ur,Urdu,1
3812,db9c708f49,"Oh, my friend, have I not said to you all along that I have no proofs. ",I will be able to find some proof soon.,en,English,1
10956,2c6b7f851c,"Yidiş Kılavuzuna yardım etmek için 2000 yılına kadar yaşamayı umuyorum. Eminim Yidiş, bin yıl boyunca sahip olduğu gibi, etrafındakileri de etkisiz hale getirecektir.",Yidiş kültürü bin yılı aşkın süredir hayatta kalmıştır.,tr,Turkish,1
481,ad5afb493a,Weicker has yet to declare his intentions.,Weicker has already declared his intentions to the staff.,en,English,2
6455,d8f4aa13a5,亚利桑那州Greenlee县的公共图书馆展示了农村机构的资金和技术方面的困境。,格林利县不在亚利桑那州。,zh,Chinese,2
9781,d19e913903,"While obviously constrained by their bondage, blacks nonetheless forged a culture rich with religious observances, folk tales, family traditions, song, and so on.",They do not hold trad ions as a highly valued thing. ,en,English,2
4979,744d616cb3,Today it is the effects of pollution that are taking their toll on Agra's monuments.,Agra's monuments are being damaged by pollution.,en,English,0
10464,e7af0f91b0," The Romans never really infiltrated Ibiza, and even after the defeat of Hannibal in 202 b.c. during the Second Punic War their influence was restrained.",The Romans didn't infiltrate Ibiza.,en,English,0
4367,381e2fb038,"the approving official's knowledge true, correct, and accurate, and in accordance with applicable laws, regulations, and legal decisions.","The approving official knowledge is in accordance with applicable laws, regulations, and legal decisions.",en,English,0
11057,a4f7a27668,"FBI-Ermittlungsbericht der Befragung von Jennifer Stangel, 14. September 2001.",Jennifer Stangel sprach nie mit dem FBI.,de,German,2
2100,6527c0d83c,5 The share of gross national saving used to replace depreciated capital has increased over the past 40 years.,Gross national saving was highest this year.,en,English,1
7605,2bb7622a73,"His ruthless campaigns resulted in more than 600,000 Irish dead or deported.","600,000 Irish died or were deported due to his ruthless campaigns. ",en,English,0
1730,68e2f3acf7,"तो मैं उसके घर गया और फिर मैंने इस नंबर पर फोन किया, मुझे फोन करना चाहिए था जब मै वहां गया",मैंने कॉल करने के लिए उसका फोन उधार लिया |,hi,Hindi,1
11710,204d35d1a0,这个情绪上的波动让人惊叹。,她从快乐到悲伤。,zh,Chinese,1
2342,a02074feaf,Bạn có thể mua một số trong số này để làm cho dòng riêng của bạn của các đầu hồi hẹp,Bạn có thể mua những cái chóp đó cho mái nhà của bọn gia súc.,vi,Vietnamese,1
10628,f0fb3969d0,"For more than a year, Clinton's surrogates have been calling Starr an out-of-control prosecutor.",Clinton's supporters are stating that Starr is out of line.,en,English,0
1723,bac217d001,"Глядя в будущее, примерно треть ответивших организаций сообщили, что они рассматривают возможность дальнейшей передачи функций контроля дизайна внешним исполнителям.",Ни одно из агенств не рассматривает передачу на аутсорсинг функцию проверки дизайна.,ru,Russian,2
10804,00c7c4f4d1,"Und einige Meilen diesseits davon, ihnen nachjagend, kamen drei große weiße Schiffe herangeschnellt.",Nirgendwo waren Schiffe sichtbar.,de,German,2
5402,a8b8e21f18,"1996'dan beri, hane halkının varlık-gelir oranı 1999'da %6.4'lük zirveyi hızla görerek yükseldi.",Geçen yıl her ev 10000 dolar daha fazla kazandı.,tr,Turkish,1
266,20280e311d,Three more days went by in dreary inaction.,The days passed by slowly.,en,English,1
8429,d446ec1d10,"Eh bien, il n'y a personne pour m'aider.",Il y a beaucoup de gens pour m'aider la-bàs.,fr,French,2
10698,92865b0362,"मिंग की मजारें किसी समय पर बदलिंग की महान दीवार की यात्राओं का एक मुख्य कारक हुआ करती थीं, परन्तु विदेशी पर्यटक इसे नम और बुरी तरह से बहाल स्थिति में पा कर विरले ही इस साईट के प्रति आकर्षित होते थे.",मिंग टॉब्स मिस्र के पिरामिड के पहुंचने योग्य क्षेत्र हैं।,hi,Hindi,2
9851,9ffea814b3,"Türbenin içindeki akustik çok hassas, yaklaşan diğer ziyaretçilerin sesini abartıyor.","Akustikler, şarkı söylemek için harika.",tr,Turkish,1
4269,a9ecc43029,случаи употребления алкоголя среди раненых пациентов не являются сферой интересов команды травматологов,"Есть отдельный консультативный отдел, куда направляются пациенты после выписки из травматологии.",ru,Russian,1
5828,55850a69a6,"For more sweeping panoramas, you can hike for less than an hour to either summit Petit-Bourg (716 m/2,349 ft) or Pigeon (770 m/2,526 ft).",Most people who visit choose to hike the extra half hour up to at least one summit for the beautiful views.,en,English,1
11186,248f04a4f6,A fresh access of pain seized the unfortunate old lady. ,"The lady lay calmly, with no signs of pain on her face.",en,English,2
6476,0dd28fd9c8,"During his disastrous campaign in Russia, he found time in Moscow to draw up a new statute for the Com??die-Francaise (the national theater), which had been dissolved during the Revolution.",Napoleon led the invasion.,en,English,1
8494,dffdb6cfdc,"Ο Sabol δήλωσε ότι πρέπει να πάει στην περιστασιακή στάση ανεφοδιασμού, αλλά αυτό έχει διευθετηθεί βολικά.",Ο Sabol ανέφερε ότι ξανά και ξανά πρέπει να κάνει στάση για ανεφοδιασμό.,el,Greek,0
2664,f0fe862ae7,and uh as a matter of fact he's a draft dodger,He avoided the military draft of 1943 when the need was highest.,en,English,1
1996,336b2e71e5,Don't you remember? Today we're going to auntie Basia's birthday party.',"We are going to Aunt Basia's birthday party today, remember?",en,English,0
4790,3556446826,"Wir hatten vielleicht nicht alles, was wir wollten oder haben keine andere Leute gesehen, aber sie hat sichergestellt, dass wir die notwendigen Dinge hatten, die wir brauchten.","Wir hatten Essen und Unterkunft, aber sonst nichts.",de,German,1
3777,c8a4535a83,"The lucrative tin mines of Kuala Lumpur in the State of Selangor, of Sungai Ujong in Negeri Sembilan, and of Larut and Taiping in Perak were run for the Malay rulers by Chinese managers providing coolie labor.",The Chinese labor was seen as less costly and more expendable by the Malay ruling class.,en,English,1
11900,ce979aee58,The museum is well laid out and the perfect size for relaxing away a couple of hours on a wet day.,The museum has a comprehensive collection for you to view and admission is cheap.,en,English,1
11821,e313ac9f04,Και ήμουν σαν να έχω σχεδόν τελειώσει.,Τους είπα ότι είχα σχεδόν τελειώσει.,el,Greek,0
2883,da5e020d4e,当公民社会置若罔闻时，疯狂的想法会失去其优势。,当被文明社会忽视时，疯狂的想法就不那么锐利了。,zh,Chinese,0
641,8b43708ece,The two programs are currently housed in buildings about a block apart.,The two buildings are on opposite sides of the city.,en,English,2
4437,3d5d229541,旅游局试图重新命名L'Estrie地区，但即使是最激进的魁北克人也更喜欢直接的，就像类似于Cantons de l'Est 的这类翻译。,旅游业人士希望给这个地区取个新名字。,zh,Chinese,0
11718,44256fb4a2,"ดูเหมือนว่าจะเป็นการตั้งมั่นระหว่าง พหุเทวนิยม เเละ เอกเทวนิยม, ซึ่งป็นแนวคิดที่เป็นประโยชน์อย่างมากที่ทำให้จุดเชื่อมต่อหายไปในระหว่างวิวัฒนาการ",แน่นอนมันไม่ได้เกี่ยวข้องกับการนับถือพระผู้เป็นเจ้าหลายองค์หรือองค์เดียว,th,Thai,2
11877,207e9f0e96,"Bush the elder came of age when New England Republicans led the party, and patrician manners were boons to a Republican.",New England Republicans were weak.,en,English,2
6112,7e1b4d92a0,Msambazaji wa mfumo wa SCR wa kijerumani ameweka SCR juu ya sehemu kubwa ya uwezo wa Ujerumani ndani ya vipindi vya mzunguko yenye wiki ndogo chini ya nne.,Mfumo wa SCR uko Australia pekee.,sw,Swahili,2
1277,f0fe9fabae,Gerth's prize-winning articles do not mention a CIA report concluding that U.S. security was not harmed by the 1996 accident review.,Gerth talks at length about the important CIA report.,en,English,2
5474,37e02e373b,Не грешният отговор на Наоми Улф,Наоми Уолф имаше отговор.,bg,Bulgarian,0
7240,7c4ceec578,right and that was back in nineteen fifty nine,It was over fifty years ago.,en,English,0
9,8c10229663,"Через каждые сто градусов пятна краски меняют свой цвет, она может быть красной и изменить цвет на синий.",Краска изменяется в соответствии с цветом.,ru,Russian,0
7244,2b2b75f259,well the channel eight when they came here thirteen fourteen years ago Dave Fox and Tracy Rowlett came together uh from Oklahoma City and apparently channel eight was way down and now they have turned it all around and done a pretty remarkable job and then,We don't have a Channel 8.,en,English,2
4705,ef98b020f6,The entire city was surrounded by open countryside with a scattering of small villages.,The countryside is very lovely and peaceful. ,en,English,1
7039,b69ee8d6e2,क्यों लगातार समाधान सही समाधान है?,यह स्पष्ट है कि तर्कयुक्त समाधान हमेशा गलत होता है।,hi,Hindi,2
3492,0b7e3e18d8,yeah it's a U S territory and it's just we own it or,"We own the land, but it's not a U.S. territory.",en,English,2
7374,c3b69ac6b0,"New Madeirans traded sugar, the era's dominant luxury item, with Britain and Flanders, and they proved skillful in the art of winemaking.",Sugar was a luxury item.,en,English,0
4369,9c56df75fe,"Eso enfriará el calor del coronel Bishop, tal vez.",Tiene todo el sentido vender secretos a otros países a cambio de nada.,es,Spanish,0
5279,ad527a72ea,Clinton Birthplace Foundation là một tổ chức phi lợi nhuận phi chính trị 501 (c) (3) phụ thuộc vào những đóng góp của bạn.,Quỹ Clinton Birthplace Foundation hoạt động dựa trên các khoản quyên góp.,vi,Vietnamese,0
6,5a0f4908a0,ریاست ہائے متحدہ امریکہ واپس آنے پر، ہج ایف بی آئی کے ایجنٹوں کے ذریعے ہوائی اڈے پر ملاقات کی، تحقیقات کی، اور اگلے دن وفاقی گرین جوری سے پہلے اسامہ بن لادن کی تحقیقات سے ملاقات کی.,ہیگ کی تفتیش ایف بی آئی اہلکاروں  کی طرف سے کی گئی,ur,Urdu,0
10793,c04bbb0072,"One reason for the high value of MLB teams is the prospect of new, publicly financed ballparks . Owners in Baltimore, Cleveland, Chicago, Denver, and Texas have all reaped major profits from these new facilities, built at little or no cost to the teams.","MLB teams have high value, one of the reasons being new facilities.",en,English,0
3683,b9400b3a4b,"Δεν είναι σαφές ότι το σύστημα μπορεί να εγκατασταθεί πριν από το 2010, αλλά ακόμη και αυτό το χρονοδιάγραμμα μπορεί να είναι πολύ αργό, δεδομένων των πιθανών κινδύνων ασφαλείας.",Δεν είναι εύκολο να εγκαταστήσετε το σύστημα λόγω κινδύνων ασφαλείας.,el,Greek,0
4470,677ad42db9,Her eyes flashed continually from one window to the other.,There were at least two windows that she could see.,en,English,0
3679,02e00aceff,"First, the horsemen brought out a teaser horse.",The horsemen first brought out a preview horse.,en,English,0
11180,72c805aa97,"Я очень быстро ел, потом она вошла и в конце концов присоединилась ко мне.","Я ел очень медленно, чтобы не заболеть.",ru,Russian,2
9164,b5248642cd,"11 Eylül'den önce, ABD hükümetinin hiçbir ajansı teröristlerin seyahat stratejilerini sistematik olarak analiz etmedi.",Daha sonra anlaşıldı ki terörist genellikle uçak ya da arabayla seyahat etmiş.,tr,Turkish,1
5017,5fd98e401b,"On the slopes of the hill you will find Edinburgh Zoo, located just behind Corstorphine Hospital.",Edinburgh zoo is located behind Corstophine Hospital.,en,English,0
7916,709c9a3c8d,"In the short term, U.S. consumers will benefit from cheap imports (as will U.S. multinationals that use parts made in East Asian factories).","U.S. consumers benefit from imports, while East Asian factories suffer.",en,English,1
2950,b0807bc9b5,'No one in Large would ever try to harm us.,Not a single person in Large would have the intentions of hurting us.,en,English,0
10064,8ac035bd79,you know things like that But i don't follow any team i check the scores the next morning and i know how everybody's doing and that suffices me But,I don't usually watch the games that are screened at night.,en,English,1
6734,e854490010,'Of course.',Of course not.,en,English,2
3553,264e22d3a2,Bu hiyerarşik organizasyon hakkında bir şeyler ortaya çıkaran matematiksel modellere başlıyoruz = en iyi güncel modeller parlaklıklarına rağmen merakla sınırlandırılmış olsalar bile.,Şimdiki modeller muhteşem ama sınırlı.,tr,Turkish,0
1490,07688deb89,The Lake District is not the place to come if you want lots of action into the early morning hours.,The lake district is open 24/7.,en,English,2
776,4d3f957dbe,"Hoa Kỳ bảo vệ, và vẫn bảo vệ, người Hồi giáo chống lại bạo chúa và tội phạm ở Somalia, Bosnia, Kosovo, Afghanistan và Iraq.",Những bạo chúa này thường thích đội mũ xanh.,vi,Vietnamese,1
11184,e230339321,كان رائعًا التحدث معك,سنتحدث مرة أخرى قريبًا.,ar,Arabic,1
9764,6ec2d6898a,"nó đến từ Wills Point, tôi không biết bạn có biết không",Nó đến từ Cambridge.,vi,Vietnamese,2
10842,80762895aa," ""Give it to me."" He handed it to her.",She had an impatient tone when she spoke to him.,en,English,1
583,2ca79f11d1,"След това въртях колелото си, не знам колко, изглеждаше сякаш цял ден.",Отдавна въртя колелото.,bg,Bulgarian,0
2258,14fa5a14d0,พวกเราได้ไปแล้ว และมันก็เป็นการแข่งขันตั้งแต่นั้นมา,การแข่งขันเริ่มตั้งแต่พวกเรา 4 ขวบ,th,Thai,1
4164,32e5421f35,"वे छात्रों को गोली मारी, क्या वे नहीं?","वे अवैध रूप से अनियंत्रित हमला राइफलों  के मालिक हैं, है ना?",hi,Hindi,1
10438,e03fa5097d,جانوروں کے معاملے میں ان کے مالکان کی طرف سے برآمد نہیں کیا جاتا ہے،آپ ہیمین سوسائٹی کی وسیع اقسام کا استعمال کرتا ہے - خدمات ان جانوروں کی مدد کرنے اور انہیں خوش زندگی میں ایک موقع فراہم کرتی ہیں.,تمام جانوروں کو ان کے ملک واپس لے گئے,ur,Urdu,2
12023,d3bd758df9,รายได้จากตั๋วไม่ได้เริ่มต้นจากการครอบคลุมถึงค่าใช้จ่ายของโครงการเหล่านี้,ดูเหมือนว่าค่าใช้จ่ายของโครงการเหล่านี้จะไม่ได้รับการครอบคลุมโดยรายได้ค่าตั๋ว,th,Thai,0
10856,89fb3d1839,"Instead, the task of defending Bradley fell to Erving, who shrugged that it's probably a debatable issue, but knowing Sen.",Erving was a new attorney who didn't have a lot of courtroom experience.,en,English,1
12086,32453e24ee,"Es war von einem Luftwaffenstützpunkt, der über Kuba geflogen ist, und natürlich wurde Rudolph Anderson abgeschossen.",Das riesige Passagierflugzeug wurde im Mai über Kuba abgeschossen.,de,German,1
8809,b2e34755a2,اور وہ ہمیشہ ہمارے لئے تھا,اس نے ہمیں کبھی بھی کچھ بھی نہیں کی حمایت کی!,ur,Urdu,2
5721,c75eedaf03,Las palabras que no encajan no se pueden devolver.,Algunas palabras no encajan.,es,Spanish,0
11191,fa093a77eb,"The basic elements of life in the Aegean began to come together as early as 5000 b.c. , and were already in place by the late Bronze Age (c.",Aegean life was going well.,en,English,1
4881,e911b433cd,"For example, NIPA excludes capital transfers, like estate tax receipts, which are recorded as revenue in the unified budget, and investment grants-in-aid to state and local governments, which the unified budget records as outlays.",NIPA does not exclude capital transfers.,en,English,2
5873,d648c61853,"Whether you drink beer or alcohol or not, a trip to Dublin isn't complete without a visit to some of its pubs don't miss this experience.",Dublin's pubs are worth seeing even if you aren't a drinker.,en,English,0
8642,ef5ae58b18,you know maybe it just wasn't possible at all in the first place you know like the no new taxes thing you know that's uh with the economy going the way it is and everything that was nearly ridiculous thing to,"Probably it just wasn't achievable to begin with, no new taxes, with the way the economy is right now that is a absurd thing to do",en,English,0
1824,2ec2956b98,ดร. Gentilello แนะนำเกี่ยวกับการพัฒนาการให้กับศูนย์การวิจัยด้านแอลกอฮอล์ของ ED,ศูนย์วิจัยแอลกอฮอล์ ED แนะนำมาจากใครบางคน,th,Thai,0
9613,a9e52783ba,"Son bölümde, evrenin kendisini düşünmek için özerk temsilcilerle merkezi kaygının ötesine geçiyorum.","Son bölümde, sadece Tootsie Roll Pop merkezine gitmenin ne kadar hızda olacağını tartışıyorum.",tr,Turkish,2
1577,f0e7ed7c9a,"Other pundits beam their opinions at us as through a time warp, from the hazy days of past administrations.",The experts give opinions from current administrations.,en,English,2
3315,8d8081015c,几位证人作证说，一旦外国人离开该国，即终止作证。,证人不愿作证。,zh,Chinese,2
3707,761ffebf82,"It is at the moment of maximum audience susceptibility that we hear, for the first time, that the woman was fired not because of her gender but because of her sexual preference.",The woman was fired not for her sexual preference but purely on the basis of gender.,en,English,2
8014,09d6cc3ba4,Cases in Comparative,Cases can be part of a legal matter.,en,English,1
